Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1760884500000,1115.450,1118.400,1113.400,1114.250,50470.36,1760884799999,56329719.60494,1505,31270.83,34900499.87066,0
1760884800000,1114.150,1117.370,1113.200,1116.800,1179.92,1760885099999,1316187.93816,553,495.68,552790.03752,0
1760885100000,1116.650,1117.900,1115.350,1117.200,580.74,1760885399999,648571.67400,308,251.17,280513.16244,0
1760885400000,1117.164,1119.700,1115.950,1119.150,541.38,1760885699999,605599.74214,323,278.29,311304.85015,0
1760885700000,1119.100,1121.700,1118.900,1119.950,67068.89,1760885999999,75144822.90679,1374,31236.99,34999858.70519,0
1760886000000,1119.900,1121.000,1117.100,1120.200,46652.09,1760886299999,52203725.85923,1348,26120.26,29231243.74407,0
1760886300000,1120.300,1120.950,1117.900,1119.600,11912.46,1760886599999,13344265.62976,637,6468.90,7246811.55957,0
1760886600000,1119.600,1119.600,1117.500,1118.350,654.64,1760886899999,731983.59771,390,260.66,291456.86242,0
1760886900000,1118.350,1118.950,1116.700,1117.950,631.33,1760887199999,705511.95163,328,416.96,465961.46541,0
1760887200000,1118.000,1122.400,1117.950,1122.099,922.83,1760887499999,1034234.78836,474,642.53,720094.80551,0
1760887500000,1122.000,1122.200,1119.700,1120.350,894.63,1760887799999,1002832.97273,426,383.33,429742.58306,0
1760887800000,1120.650,1121.100,1118.100,1119.800,379.59,1760888099999,424939.79924,280,157.63,176474.75784,0
1760888100000,1119.750,1122.000,1118.500,1118.500,710.82,1760888399999,796241.36023,390,462.15,517747.47074,0
1760888400000,1118.400,1118.650,1115.000,1115.050,759.45,1760888699999,847604.99350,361,221.02,246647.26744,0
1760888700000,1115.600,1117.900,1115.600,1117.883,372.91,1760888999999,416532.60893,268,158.24,176765.12931,0
1760889000000,1117.888,1118.100,1116.450,1117.300,375.75,1760889299999,419927.19930,174,222.16,248333.50568,0
1760889300000,1117.312,1118.800,1116.400,1118.350,151.63,1760889599999,169520.21508,169,93.88,104961.34525,0
1760889600000,1118.350,1120.391,1117.750,1119.468,345.11,1760889899999,386269.47588,288,200.87,224849.29904,0
1760889900000,1119.200,1119.200,1117.350,1118.300,190.56,1760890199999,213078.31805,232,63.49,70999.19925,0
1760890200000,1118.300,1119.700,1117.800,1117.957,247.13,1760890499999,276514.02557,185,48.50,54277.50820,0
1760890500000,1117.960,1119.150,1117.400,1118.857,229.99,1760890799999,257206.76848,201,133.33,149120.12467,0
1760890800000,1118.857,1122.400,1117.100,1120.600,35631.76,1760891099999,39956915.45069,816,16595.59,18609999.79931,0
1760891100000,1120.600,1121.600,1119.650,1120.652,403.23,1760891399999,451797.65160,215,266.94,299118.69300,0
1760891400000,1120.500,1120.650,1119.000,1119.500,139.74,1760891699999,156470.99164,185,51.70,57895.84121,0
1760891700000,1119.565,1119.900,1117.500,1119.700,10263.49,1760891999999,11488963.20575,450,6587.61,7374370.42941,0
1760892000000,1120.000,1128.300,1119.750,1127.800,1698.56,1760892299999,1906241.35432,661,1363.43,1529493.47273,0
1760892300000,1127.600,1127.800,1123.100,1125.000,660.09,1760892599999,742773.54374,406,238.97,268914.29333,0
1760892600000,1125.250,1125.900,1123.100,1123.546,508.60,1760892899999,571731.76402,330,187.32,210560.21812,0
1760892900000,1123.549,1124.200,1121.550,1122.150,461.79,1760893199999,518556.62781,311,274.44,308219.31368,0
1760893200000,1122.200,1126.700,1121.950,1126.250,709.22,1760893499999,797590.93180,415,378.58,425843.00273,0
1760893500000,1126.300,1129.300,1125.200,1128.950,1461.68,1760893799999,1648361.16391,715,890.66,1004556.32552,0
1760893800000,1128.914,1131.000,1127.000,1128.250,1733.43,1760894099999,1957542.24695,656,1003.77,1133747.01086,0
1760894100000,1128.450,1132.900,1128.450,1129.000,936.71,1760894399999,1058922.05625,655,380.75,430457.58592,0
1760894400000,1129.000,1131.200,1127.850,1130.386,1196.77,1760894699999,1352473.58762,538,860.82,972986.82898,0
1760894700000,1130.300,1130.650,1126.500,1126.650,757.47,1760894999999,854182.51914,342,315.35,355618.90455,0
1760895000000,1126.700,1129.000,1126.400,1128.900,239.22,1760895299999,269851.07860,194,116.50,131429.42077,0
1760895300000,1128.986,1128.986,1125.400,1126.200,30234.10,1760895599999,34050988.00642,664,18966.61,21361535.26336,0
1760895600000,1126.050,1126.600,1125.100,1125.200,625.03,1760895899999,703609.36721,314,91.11,102577.71273,0
1760895900000,1125.400,1125.500,1122.100,1122.500,528.22,1760896199999,593527.62443,381,211.39,237531.81709,0
1760896200000,1122.350,1122.350,1119.700,1122.000,950.41,1760896499999,1065590.32564,351,336.42,377306.78191,0
1760896500000,1122.000,1122.150,1120.700,1121.250,762.92,1760896799999,855519.44819,248,207.38,232555.96271,0
1760896800000,1121.950,1123.000,1120.400,1120.450,358.21,1760897099999,401690.40122,295,190.23,213374.70541,0
1760897100000,1120.450,1121.945,1119.700,1119.700,162.24,1760897399999,181798.78277,194,77.45,86781.17015,0
1760897400000,1119.778,1121.400,1119.500,1121.350,137.74,1760897699999,154296.73625,156,77.00,86267.49624,0
1760897700000,1121.200,1122.850,1121.100,1121.450,178.64,1760897999999,200431.00051,279,92.27,103546.57918,0
1760898000000,1121.350,1124.700,1120.850,1123.526,364.79,1760898299999,409611.10841,439,246.50,276795.38927,0
1760898300000,1123.564,1124.250,1122.900,1123.400,106.10,1760898599999,119215.88213,151,55.55,62422.53907,0
1760898600000,1123.650,1125.500,1122.600,1123.500,308.00,1760898899999,346181.51979,265,175.07,196798.43235,0
1760898900000,1123.650,1124.400,1123.350,1123.450,73.08,1760899199999,82128.91411,147,32.23,36215.84120,0
1760899200000,1123.410,1125.600,1123.410,1125.350,165.26,1760899499999,185880.78472,217,106.84,120170.02951,0
1760899500000,1125.550,1126.300,1124.150,1125.700,113.72,1760899799999,127976.09265,180,38.24,43048.61819,0
1760899800000,1125.550,1125.750,1123.500,1123.750,123.29,1760900099999,138597.12416,174,45.23,50848.00327,0
1760900100000,1123.800,1124.300,1122.400,1122.434,145.46,1760900399999,163374.45835,164,65.44,73507.33596,0
1760900400000,1122.650,1123.300,1121.150,1121.600,789.70,1760900699999,886017.59311,392,312.45,350543.11190,0
1760900700000,1121.600,1121.600,1118.100,1118.250,385.79,1760900999999,431902.97081,376,115.22,129015.39019,0
1760901000000,1118.200,1118.800,1116.250,1118.150,536.27,1760901299999,599243.20882,322,151.98,169880.63238,0
1760901300000,1117.900,1118.600,1117.000,1117.950,183.11,1760901599999,204679.63951,166,103.15,115308.61622,0
1760901600000,1117.850,1119.000,1116.850,1118.900,130.58,1760901899999,145968.01875,172,93.09,104071.30829,0
1760901900000,1118.939,1119.400,1116.850,1117.023,240.65,1760902199999,269089.01387,221,131.84,147460.51942,0
1760902200000,1117.250,1117.300,1115.150,1116.050,265.04,1760902499999,295800.50054,249,115.10,128464.36953,0
1760902500000,1116.100,1117.900,1115.400,1117.050,134.06,1760902799999,149707.98608,169,77.89,86995.64961,0
1760902800000,1117.050,1117.750,1116.650,1117.250,83.59,1760903099999,93380.40312,144,35.16,39277.84129,0
1760903100000,1117.250,1117.250,1115.050,1115.744,140.22,1760903399999,156432.87934,181,49.54,55273.96635,0
1760903400000,1115.744,1117.050,1115.500,1116.450,153.68,1760903699999,171550.92232,166,85.24,95142.57839,0
1760903700000,1116.450,1117.500,1115.900,1116.750,93.41,1760903999999,104312.51643,173,48.91,54623.76365,0
1760904000000,1116.850,1117.400,1115.800,1116.850,58.97,1760904299999,65838.53551,140,29.66,33117.41395,0
1760904300000,1116.850,1118.650,1116.650,1117.250,127.12,1760904599999,142113.93053,155,86.14,96307.42419,0
1760904600000,1117.250,1117.950,1116.100,1116.254,86.79,1760904899999,96929.54919,147,32.05,35791.90816,0
1760904900000,1116.261,1117.000,1115.550,1115.582,99.92,1760905199999,111503.98189,146,21.53,24033.15337,0
1760905200000,1115.750,1117.100,1115.600,1116.250,80.58,1760905499999,89974.09166,156,44.91,50149.37549,0
1760905500000,1116.250,1117.068,1116.150,1116.850,86.27,1760905799999,96330.30498,127,42.12,47029.71957,0
1760905800000,1117.050,1117.700,1116.600,1117.350,57.32,1760906099999,64033.24273,141,32.87,36720.26566,0
1760906100000,1117.350,1118.300,1117.100,1117.450,83.41,1760906399999,93238.31681,167,59.19,66169.71351,0
1760906400000,1117.587,1118.900,1117.587,1118.600,171.87,1760906699999,192226.32411,168,83.50,93390.59832,0
1760906700000,1118.602,1119.700,1117.400,1117.662,435.89,1760906999999,487270.36069,213,58.09,64986.62456,0
1760907000000,1117.669,1118.362,1117.100,1117.573,116.29,1760907299999,129966.70342,176,46.79,52301.39539,0
1760907300000,1117.700,1119.300,1117.700,1119.250,106.75,1760907599999,119427.62497,171,61.53,68834.37507,0
1760907600000,1119.216,1120.000,1119.000,1119.550,153.58,1760907899999,171927.14428,187,94.24,105504.17699,0
1760907900000,1119.500,1119.500,1117.350,1117.685,162.80,1760908199999,182036.99146,201,50.88,56892.46944,0
1760908200000,1117.684,1117.800,1114.500,1116.345,518.87,1760908499999,578961.44138,340,125.44,139985.10494,0
1760908500000,1116.345,1116.650,1114.800,1115.650,97.02,1760908799999,108217.96609,163,45.97,51280.74511,0
1760908800000,1115.450,1115.450,1112.700,1113.850,794.39,1760909099999,884425.07642,347,430.97,479883.09315,0
1760909100000,1113.850,1114.250,1112.900,1113.150,83.29,1760909399999,92761.84546,141,41.15,45826.80620,0
1760909400000,1113.250,1113.950,1112.750,1113.950,164.04,1760909699999,182646.02674,260,91.15,101490.20767,0
1760909700000,1113.850,1115.100,1113.800,1114.950,107.02,1760909999999,119292.52649,170,66.16,73748.13496,0
1760910000000,1114.925,1115.300,1114.750,1115.290,46.38,1760910299999,51712.38643,118,21.84,24350.35513,0
1760910300000,1115.300,1115.700,1115.300,1115.350,91.38,1760910599999,101937.52316,128,70.88,79070.27435,0
1760910600000,1115.350,1115.400,1114.200,1114.350,42.48,1760910899999,47363.79612,137,12.61,14061.10324,0
1760910900000,1114.350,1115.450,1113.700,1115.140,677.35,1760911199999,754610.25105,270,155.88,173721.47243,0
1760911200000,1115.400,1117.612,1115.400,1117.500,229.91,1760911499999,256711.26457,321,134.66,150373.09542,0
1760911500000,1117.579,1118.350,1116.550,1118.190,296.19,1760911799999,331122.09509,183,239.61,267894.36070,0
1760911800000,1118.192,1119.200,1117.850,1118.400,97.46,1760912099999,109019.96285,155,69.16,77364.54729,0
1760912100000,1118.150,1120.100,1118.000,1119.566,183.30,1760912399999,205135.18959,201,113.21,126711.54613,0
1760912400000,1119.350,1119.700,1117.150,1118.800,124.20,1760912699999,138912.97065,154,35.72,39952.13869,0
1760912700000,1119.050,1120.100,1118.450,1119.450,199.13,1760912999999,222881.46300,172,145.08,162391.12709,0
1760913000000,1119.400,1120.350,1118.850,1118.881,101.99,1760913299999,114193.75838,135,45.01,50393.72867,0
1760913300000,1118.900,1121.100,1118.900,1120.787,66.87,1760913599999,74912.73528,155,40.88,45800.20567,0
1760913600000,1120.788,1120.900,1120.100,1120.850,120.02,1760913899999,134492.18767,144,74.50,83483.72910,0
1760913900000,1120.850,1121.000,1119.400,1119.650,131.32,1760914199999,147104.43688,146,43.33,48546.04905,0
1760914200000,1119.700,1119.950,1118.400,1118.599,153.99,1760914499999,172298.35941,176,74.24,83063.10657,0
1760914500000,1118.599,1118.850,1118.100,1118.200,43.59,1760914799999,48758.51047,114,15.25,17060.32518,0
1760914800000,1118.400,1118.400,1115.100,1116.150,254.94,1760915099999,284590.09254,321,78.73,87869.95396,0
1760915100000,1116.050,1116.200,1114.600,1115.300,132.00,1760915399999,147215.34936,159,53.19,59322.11429,0
1760915400000,1115.250,1116.100,1114.750,1115.078,202.07,1760915699999,225413.05042,225,164.61,183634.95336,0
1760915700000,1115.078,1115.200,1114.100,1115.200,65.77,1760915999999,73311.54427,151,23.56,26265.11638,0
1760916000000,1115.200,1115.200,1111.850,1112.200,867.63,1760916299999,965861.99416,392,142.44,158488.91815,0
1760916300000,1112.200,1113.150,1112.000,1112.750,101.25,1760916599999,112632.60759,142,44.38,49369.05610,0
1760916600000,1112.850,1112.965,1111.200,1111.684,158.18,1760916899999,175883.72232,177,87.02,96773.05365,0
1760916900000,1111.684,1111.684,1108.300,1108.850,578.54,1760917199999,641686.86734,429,233.73,259220.88924,0
1760917200000,1108.850,1109.200,1107.850,1108.147,212.43,1760917499999,235448.95249,220,55.84,61895.74657,0
1760917500000,1108.153,1108.450,1106.400,1106.850,801.92,1760917799999,887751.97740,282,74.26,82244.36847,0
1760917800000,1106.850,1109.200,1106.850,1109.000,720.71,1760918099999,798964.84151,474,638.92,708319.38463,0
1760918100000,1109.250,1109.300,1108.450,1109.250,118.83,1760918399999,131764.54205,144,51.14,56706.61988,0
1760918400000,1109.200,1109.200,1104.200,1105.300,616.05,1760918699999,681304.26578,566,183.48,202950.46566,0
1760918700000,1105.000,1105.900,1103.000,1103.400,639.71,1760918999999,706496.15063,512,172.93,190957.95870,0
1760919000000,1103.450,1106.100,1102.100,1105.050,1194.93,1760919299999,1318668.58649,569,357.78,395089.23726,0
1760919300000,1105.050,1105.100,1100.750,1100.800,961.84,1760919599999,1060705.57066,692,496.98,548235.48564,0
1760919600000,1100.700,1101.100,1092.300,1094.250,1553.30,1760919899999,1702354.61482,767,854.11,935988.36626,0
1760919900000,1094.200,1095.100,1092.250,1094.450,758.19,1760920199999,828969.92410,352,389.74,426203.22712,0
1760920200000,1094.100,1094.100,1087.300,1091.253,1464.53,1760920499999,1596322.95237,914,820.25,894144.85296,0
1760920500000,1091.300,1094.400,1091.300,1094.150,675.21,1760920799999,738050.92531,499,325.94,356234.52479,0
1760920800000,1094.200,1097.100,1094.200,1095.500,771.91,1760921099999,845966.42321,598,490.37,537336.24669,0
1760921100000,1095.550,1098.600,1094.750,1097.000,329.61,1760921399999,361576.99623,292,160.82,176428.83577,0
1760921400000,1097.000,1098.500,1096.100,1098.000,200.59,1760921699999,220113.35457,238,105.47,115753.20512,0
1760921700000,1098.100,1100.600,1098.000,1100.550,285.41,1760921999999,313808.84653,246,152.27,167413.51371,0
1760922000000,1100.550,1103.300,1099.200,1099.750,611.40,1760922299999,673288.05875,479,312.33,344074.09007,0
1760922300000,1099.700,1100.300,1097.350,1100.221,289.85,1760922599999,318506.91219,300,151.49,166504.60159,0
1760922600000,1100.221,1102.800,1100.221,1101.389,266.32,1760922899999,293446.92397,344,124.88,137597.40948,0
1760922900000,1101.300,1103.300,1100.350,1101.950,182.71,1760923199999,201344.53353,249,101.72,112105.06539,0
1760923200000,1101.650,1102.250,1100.300,1100.650,388.27,1760923499999,427636.10954,253,212.44,234031.89149,0
1760923500000,1100.600,1102.750,1099.650,1101.250,173.14,1760923799999,190665.20120,214,118.03,129993.51516,0
1760923800000,1101.230,1104.450,1100.900,1100.950,165.71,1760924099999,182743.03390,236,90.25,99556.19769,0
1760924100000,1100.951,1102.273,1099.850,1100.090,130.64,1760924399999,143808.05118,180,59.63,65647.66659,0
1760924400000,1099.950,1101.900,1099.200,1101.592,190.45,1760924699999,209664.98274,217,110.58,121784.87051,0
1760924700000,1101.350,1103.270,1100.350,1103.247,166.50,1760924999999,183537.43618,218,80.48,88714.80691,0
1760925000000,1103.216,1104.400,1101.050,1102.850,313.27,1760925299999,345614.85494,265,184.44,203546.95810,0
1760925300000,1102.950,1103.750,1102.150,1103.150,237.22,1760925599999,261615.09837,188,49.70,54822.95900,0
1760925600000,1103.050,1103.150,1100.350,1100.950,126.20,1760925899999,138965.24245,227,54.05,59511.88088,0
1760925900000,1100.950,1100.957,1098.000,1098.450,323.02,1760926199999,354942.93430,313,60.55,66550.27098,0
1760926200000,1098.400,1099.150,1095.500,1097.900,922.40,1760926499999,1012541.00935,636,308.47,338715.50187,0
1760926500000,1097.850,1104.900,1096.600,1102.250,894.57,1760926799999,985902.46250,910,433.74,477763.66782,0
1760926800000,1102.250,1105.300,1101.950,1104.218,281.54,1760927099999,310680.26612,330,213.19,235258.73753,0
1760927100000,1104.050,1104.300,1102.950,1104.128,110.89,1760927399999,122393.40557,169,44.02,48589.98369,0
1760927400000,1104.050,1104.050,1102.250,1103.491,165.85,1760927699999,182913.30776,211,50.94,56179.11463,0
1760927700000,1103.600,1109.700,1103.600,1109.300,1243.29,1760927999999,1376669.49246,785,997.46,1104480.63608,0
1760928000000,1109.250,1110.607,1108.150,1108.950,627.17,1760928299999,695644.89641,664,236.63,262506.60095,0
1760928300000,1108.900,1111.100,1107.600,1108.350,261.52,1760928599999,290197.72803,402,116.99,129846.38680,0
1760928600000,1108.950,1110.950,1108.700,1109.350,364.24,1760928899999,404262.34872,425,207.82,230689.81002,0
1760928900000,1109.300,1110.000,1108.000,1109.050,185.31,1760929199999,205497.20281,219,99.62,110470.09763,0
1760929200000,1109.050,1109.200,1107.300,1107.350,89.66,1760929499999,99360.08324,152,38.20,42336.08353,0
1760929500000,1107.396,1108.850,1106.000,1106.238,132.35,1760929799999,146497.13695,191,42.94,47542.85649,0
1760929800000,1106.350,1108.700,1106.250,1108.700,95.35,1760930099999,105605.30372,159,72.32,80102.12023,0
1760930100000,1108.689,1112.700,1108.650,1111.550,291.34,1760930399999,323614.53103,360,186.06,206654.14110,0
1760930400000,1111.550,1113.200,1110.900,1110.950,236.33,1760930699999,262842.24602,208,138.73,154303.12836,0
1760930700000,1110.900,1110.900,1109.450,1110.100,110.43,1760930999999,122572.82919,153,30.48,33828.20174,0
1760931000000,1110.050,1111.300,1108.000,1108.600,178.82,1760931299999,198371.28104,184,67.66,75071.79919,0
1760931300000,1108.350,1110.200,1108.350,1110.000,73.83,1760931599999,81907.05398,142,37.72,41848.63678,0
1760931600000,1109.950,1115.700,1109.950,1113.050,379.85,1760931899999,422901.85838,575,251.28,279741.84262,0
1760931900000,1113.050,1115.800,1112.150,1115.500,500.98,1760932199999,558078.98419,381,214.86,239423.44150,0
1760932200000,1115.850,1130.000,1115.850,1127.800,1209.70,1760932499999,1359031.67574,1192,700.11,786273.35209,0
1760932500000,1127.700,1129.100,1125.000,1127.900,690.13,1760932799999,777777.53831,476,399.58,450322.61033,0
1760932800000,1127.933,1129.900,1126.300,1128.150,572.37,1760933099999,645762.14669,382,328.29,370456.75115,0
1760933100000,1128.750,1131.500,1127.050,1127.795,668.09,1760933399999,754623.06438,547,389.21,439808.93763,0
1760933400000,1127.798,1130.100,1127.200,1129.550,203.69,1760933699999,229848.02038,210,112.56,127015.96086,0
1760933700000,1129.800,1130.600,1125.200,1126.000,499.87,1760933999999,563242.10321,376,201.85,227518.46259,0
1760934000000,1125.850,1126.100,1124.100,1124.850,634.65,1760934299999,714093.82399,346,279.68,314812.23141,0
1760934300000,1124.600,1126.000,1124.100,1124.950,296.44,1760934599999,333605.56216,271,97.41,109614.29313,0
1760934600000,1124.950,1127.800,1124.350,1124.350,486.36,1760934899999,547814.41353,394,330.05,371794.96654,0
1760934900000,1124.450,1125.750,1122.950,1123.050,633.29,1760935199999,711766.34479,368,258.47,290533.44290,0
1760935200000,1123.250,1124.700,1122.600,1123.950,205.75,1760935499999,231118.46751,215,91.42,102697.60473,0
1760935500000,1123.950,1125.400,1123.750,1124.150,123.11,1760935799999,138450.49417,205,64.92,73020.98341,0
1760935800000,1123.800,1126.100,1123.450,1125.550,210.78,1760936099999,237159.09895,232,146.77,165186.75230,0
1760936100000,1125.550,1127.400,1125.150,1127.050,251.98,1760936399999,283855.84799,266,144.76,163074.80235,0
1760936400000,1126.900,1126.900,1123.350,1123.367,288.09,1760936699999,324080.98453,206,69.11,77730.31313,0
1760936700000,1123.300,1125.100,1122.700,1125.000,218.93,1760936999999,246093.85565,216,111.46,125293.89707,0
1760937000000,1125.052,1127.550,1124.000,1127.300,276.29,1760937299999,310975.60427,273,162.23,182596.18929,0
1760937300000,1127.050,1127.800,1125.900,1125.995,270.70,1760937599999,305084.91748,278,133.07,149991.40126,0
1760937600000,1125.995,1129.500,1125.995,1128.850,361.61,1760937899999,408028.83002,330,207.01,233590.94043,0
1760937900000,1128.850,1129.100,1126.800,1127.650,122.94,1760938199999,138638.05444,235,54.83,61830.63770,0
1760938200000,1127.350,1132.100,1127.350,1131.450,757.63,1760938499999,856096.33796,647,319.48,361237.93171,0
1760938500000,1131.600,1131.600,1128.800,1129.250,1004.67,1760938799999,1134793.37876,593,170.09,192195.56741,0
1760938800000,1129.200,1129.450,1127.800,1129.450,130.09,1760939099999,146799.33355,259,57.98,65434.75904,0
1760939100000,1129.415,1130.250,1128.850,1129.450,151.55,1760939399999,171168.15496,181,84.19,95094.27536,0
1760939400000,1129.800,1132.750,1129.800,1132.750,413.49,1760939699999,467476.85182,274,127.15,143811.36338,0
1760939700000,1132.500,1133.700,1131.250,1132.450,505.83,1760939999999,572876.37653,310,294.75,333844.55855,0
1760940000000,1132.450,1132.900,1131.100,1132.800,259.76,1760940299999,294005.18497,324,142.08,160813.18316,0
1760940300000,1132.900,1134.500,1131.200,1134.000,508.88,1760940599999,576561.82184,444,267.64,303289.87325,0
1760940600000,1133.650,1136.800,1133.250,1136.250,490.35,1760940899999,556903.02597,414,312.38,354783.54229,0
1760940900000,1136.500,1143.500,1136.500,1142.250,2532.57,1760941199999,2891060.86453,1196,2193.58,2504427.08837,0
1760941200000,1142.600,1143.000,1139.200,1139.270,647.04,1760941499999,738399.47156,777,278.04,317326.18114,0
1760941500000,1139.100,1140.700,1134.300,1134.650,1003.09,1760941799999,1140152.96689,921,334.35,380274.35115,0
1760941800000,1134.609,1135.600,1132.900,1135.350,471.14,1760942099999,534423.43103,466,211.66,240118.83243,0
1760942100000,1135.450,1137.000,1134.200,1134.361,490.48,1760942399999,557108.26917,537,220.42,250430.73333,0
1760942400000,1134.700,1136.450,1134.250,1135.350,252.23,1760942699999,286338.64859,270,114.23,129689.58646,0
1760942700000,1135.400,1136.800,1132.600,1133.150,412.29,1760942999999,467473.71635,478,178.18,202050.71974,0
1760943000000,1133.050,1133.300,1131.800,1133.150,266.70,1760943299999,302029.56672,336,140.39,159005.68422,0
1760943300000,1133.350,1134.500,1132.450,1132.850,170.83,1760943599999,193643.91892,277,93.21,105674.98625,0
1760943600000,1132.500,1132.500,1126.800,1128.750,925.65,1760943899999,1044825.42537,790,250.72,282974.59885,0
1760943900000,1128.500,1128.800,1126.400,1127.500,211.06,1760944199999,237934.73635,183,98.29,110804.94314,0
1760944200000,1127.800,1129.600,1127.800,1129.281,247.91,1760944499999,279909.57664,243,166.02,187449.19002,0
1760944500000,1129.300,1130.250,1128.100,1129.400,585.32,1760944799999,660960.60229,306,266.37,300804.37395,0
1760944800000,1129.400,1131.800,1129.400,1130.050,267.38,1760945099999,302370.35700,302,165.96,187685.28655,0
1760945100000,1130.050,1133.900,1129.000,1131.800,390.43,1760945399999,441912.85628,379,173.84,196796.33862,0
1760945400000,1131.800,1131.850,1129.200,1130.100,188.39,1760945699999,212937.56584,382,59.66,67429.01546,0
1760945700000,1130.050,1130.650,1127.100,1127.100,707.48,1760945999999,798698.77950,891,443.15,500296.64625,0
1760946000000,1127.000,1127.783,1126.050,1127.450,761.56,1760946299999,858226.39061,670,478.59,539390.05582,0
1760946300000,1127.100,1127.650,1124.400,1124.750,491.55,1760946599999,553228.75754,384,87.98,99048.62355,0
1760946600000,1124.450,1125.300,1122.450,1122.750,298.32,1760946899999,335292.90760,224,125.57,141156.74706,0
1760946900000,1122.400,1125.000,1120.700,1124.800,643.22,1760947199999,722228.82334,408,346.40,389018.11662,0
1760947200000,1124.350,1124.450,1121.450,1122.250,314.80,1760947499999,353456.93320,216,140.50,157758.76424,0
1760947500000,1122.300,1122.400,1121.000,1121.621,209.64,1760947799999,235163.68644,187,110.50,123965.45745,0
1760947800000,1121.950,1123.550,1121.600,1123.400,274.74,1760948099999,308463.93751,202,167.64,188182.58843,0
1760948100000,1123.550,1124.400,1122.400,1122.450,457.60,1760948399999,514119.38829,323,305.47,343214.40639,0
1760948400000,1122.850,1122.950,1119.000,1119.950,692.13,1760948699999,775821.01317,386,178.20,199689.51208,0
1760948700000,1119.750,1123.100,1119.750,1123.050,531.98,1760948999999,596331.65138,286,347.95,389971.72071,0
1760949000000,1123.000,1127.450,1122.050,1127.050,619.23,1760949299999,696920.62298,426,325.42,366199.03547,0
1760949300000,1127.250,1129.200,1125.000,1125.050,563.79,1760949599999,635490.70398,545,256.76,289479.36352,0
1760949600000,1124.950,1124.978,1123.050,1124.083,241.65,1760949899999,271576.03837,238,103.98,116858.74850,0
1760949900000,1124.250,1126.800,1123.700,1123.700,382.92,1760950199999,430915.80207,353,254.84,286837.39822,0
1760950200000,1123.750,1123.767,1121.200,1121.397,216.05,1760950499999,242443.36604,292,90.79,101861.21144,0
1760950500000,1121.250,1122.367,1121.100,1121.750,167.21,1760950799999,187538.60561,192,86.87,97433.96141,0
1760950800000,1121.794,1122.000,1120.300,1121.000,264.23,1760951099999,296182.83023,237,57.09,64019.98465,0
1760951100000,1120.750,1120.850,1118.000,1120.050,351.39,1760951399999,393287.90804,341,159.42,178439.22778,0
1760951400000,1119.850,1121.979,1119.750,1121.182,156.66,1760951699999,175629.63908,191,87.04,97579.45999,0
1760951700000,1121.184,1121.500,1116.850,1117.700,640.57,1760951999999,716218.40674,405,190.17,212684.44660,0
1760952000000,1117.550,1118.250,1116.450,1118.150,419.54,1760952299999,468721.37117,226,123.94,138475.71387,0
1760952300000,1117.750,1119.500,1117.400,1119.350,261.57,1760952599999,292506.61067,189,151.91,169884.48184,0
1760952600000,1119.250,1120.550,1118.100,1118.600,179.06,1760952899999,200415.28274,187,83.78,93781.57436,0
1760952900000,1118.629,1119.850,1118.150,1118.550,108.53,1760953199999,121452.21222,149,49.74,55672.11756,0
1760953200000,1118.900,1120.500,1118.850,1120.250,604.56,1760953499999,677066.05283,254,67.41,75487.58384,0
1760953500000,1120.050,1120.050,1117.750,1119.650,246.87,1760953799999,276203.26178,228,111.49,124743.63204,0
1760953800000,1119.650,1120.350,1118.850,1120.250,132.96,1760954099999,148860.52038,205,73.20,81956.10188,0
1760954100000,1120.250,1122.250,1119.850,1121.850,211.98,1760954399999,237727.66352,236,132.15,148196.10808,0
1760954400000,1121.800,1125.400,1121.800,1123.350,462.52,1760954699999,519771.12357,358,263.17,295739.80463,0
1760954700000,1123.650,1124.400,1121.500,1124.343,327.61,1760954999999,368051.07599,284,171.36,192519.06582,0
1760955000000,1124.343,1125.800,1123.400,1125.333,235.68,1760955299999,265119.99533,223,131.29,147694.08040,0
1760955300000,1125.550,1127.950,1125.550,1125.800,515.30,1760955599999,580648.49847,342,216.28,243733.40758,0
1760955600000,1125.750,1127.100,1124.300,1124.650,223.27,1760955899999,251399.57148,210,120.64,135861.89942,0
1760955900000,1124.650,1126.100,1124.550,1125.100,113.72,1760956199999,127986.37452,119,56.05,63085.94600,0
1760956200000,1124.650,1127.500,1124.400,1126.800,180.84,1760956499999,203682.65200,181,96.52,108712.40379,0
1760956500000,1126.650,1127.476,1120.400,1120.600,474.90,1760956799999,533574.89462,376,162.40,182610.58686,0
1760956800000,1120.550,1121.850,1118.100,1118.700,915.63,1760957099999,1025466.91032,441,466.06,521991.13556,0
1760957100000,1118.550,1119.150,1114.200,1115.650,811.81,1760957399999,906183.36323,595,309.67,345740.60826,0
1760957400000,1115.650,1116.450,1112.200,1114.200,725.60,1760957699999,808020.74414,333,289.76,322676.96526,0
1760957700000,1114.350,1114.950,1113.700,1113.826,286.41,1760957999999,319178.32905,191,135.25,150713.49771,0
1760958000000,1113.750,1114.800,1110.200,1111.300,581.79,1760958299999,646803.55380,311,225.87,251107.74419,0
1760958300000,1111.226,1111.650,1109.700,1110.084,406.50,1760958599999,451374.75846,217,155.67,172880.45464,0
