Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1763664480000.0,874.95,875.55,874.85,875.25,160.39,1763664539999.0,140361.35084,36.0,69.66,60961.87748,0.0
1763664540000.0,875.204,875.55,874.85,875.127,176.44,1763664599999.0,154429.49033,27.0,73.81,64601.83477,0.0
1763664600000.0,875.35,875.35,873.416,873.85,230.8,1763664659999.0,201682.5735,88.0,107.17,93646.0848,0.0
1763664660000.0,873.75,873.95,873.4,873.8,181.92,1763664719999.0,158953.65528,25.0,94.71,82750.75336,0.0
1763664720000.0,874.15,875.05,873.85,874.95,109.38,1763664779999.0,95645.93919,20.0,55.65,48659.72915,0.0
1763664780000.0,874.95,875.05,873.6,873.65,125.63,1763664839999.0,109859.56318,38.0,83.88,73341.97471,0.0
1763664840000.0,873.65,874.35,873.631,873.95,95.25,1763664899999.0,83242.93977,17.0,45.04,39362.16906,0.0
1763664900000.0,873.85,873.85,873.418,873.55,54.53,1763664959999.0,47637.15543,23.0,28.73,25098.22986,0.0
1763664960000.0,873.55,874.45,873.442,873.699,98.35,1763665019999.0,85928.77553,26.0,54.48,47599.9687,0.0
1763665020000.0,873.692,874.55,873.692,873.85,109.95,1763665079999.0,96106.8643,26.0,56.52,49403.5587,0.0
1763665080000.0,873.85,875.05,873.85,875.05,89.46,1763665139999.0,78220.0541,24.0,51.23,44793.39364,0.0
1763665140000.0,875.05,875.4,873.85,873.867,109.95,1763665199999.0,96164.0084,37.0,56.97,49824.80964,0.0
1763665200000.0,873.7,873.95,872.35,872.55,163.65,1763665259999.0,142851.73597,78.0,61.82,53956.23002,0.0
1763665260000.0,872.3,872.3,871.05,871.235,350.76,1763665319999.0,305720.50807,75.0,164.85,143690.89807,0.0
1763665320000.0,871.2,871.25,868.6,868.65,847.29,1763665379999.0,736787.63528,144.0,382.82,332875.37428,0.0
1763665380000.0,868.8,869.75,868.8,869.223,839.96,1763665439999.0,730141.69952,34.0,395.1,343449.16543,0.0
1763665440000.0,868.95,869.55,868.65,869.55,315.69,1763665499999.0,274347.94577,36.0,176.5,153389.63823,0.0
1763665500000.0,869.6,871.15,869.05,871.05,320.27,1763665559999.0,278746.58024,34.0,165.31,143889.75771,0.0
1763665560000.0,870.95,871.5,870.55,871.25,204.35,1763665619999.0,177972.43641,31.0,91.14,79379.76629,0.0
1763665620000.0,871.25,871.6,871.05,871.25,87.03,1763665679999.0,75821.54008,32.0,53.23,46374.6365,0.0
1763665680000.0,871.15,871.3,869.7,870.65,109.56,1763665739999.0,95366.45184,33.0,42.24,36773.8173,0.0
1763665740000.0,870.75,872.2,870.6,872.2,160.26,1763665799999.0,139630.17676,32.0,86.86,75688.9478,0.0
1763665800000.0,872.3,873.5,871.45,872.4,430.08,1763665859999.0,375133.9565,62.0,206.54,180151.1895,0.0
1763665860000.0,872.45,873.6,872.2,872.95,285.1,1763665919999.0,248784.19687,37.0,154.68,134970.86616,0.0
1763665920000.0,872.9,873.2,872.0,872.55,520.92,1763665979999.0,454573.7706,46.0,333.18,290744.7796,0.0
1763665980000.0,872.476,873.5,872.0,872.0,255.82,1763666039999.0,223306.4808,35.0,126.58,110508.8665,0.0
1763666040000.0,871.8,871.8,871.2,871.666,305.88,1763666099999.0,266574.92077,30.0,156.19,136126.62606,0.0
1763666100000.0,871.35,872.05,870.95,871.928,179.82,1763666159999.0,156750.42226,25.0,87.96,76676.32304,0.0
1763666160000.0,871.929,872.15,870.7,870.75,132.61,1763666219999.0,115583.66025,35.0,74.07,64561.86905,0.0
1763666220000.0,870.7,872.0,869.85,871.65,250.2,1763666279999.0,217826.4186,67.0,102.52,89278.1181,0.0
1763666280000.0,871.9,873.15,871.9,872.95,182.29,1763666339999.0,159092.86742,31.0,96.39,84123.63522,0.0
1763666340000.0,873.2,873.55,871.7,872.05,439.6,1763666399999.0,383582.12072,51.0,261.5,228187.6355,0.0
1763666400000.0,872.55,873.25,872.25,873.25,156.25,1763666459999.0,136342.30495,28.0,91.77,80083.87495,0.0
1763666460000.0,873.25,873.9,873.15,873.55,160.47,1763666519999.0,140177.4965,40.0,90.55,79100.323,0.0
1763666520000.0,873.55,874.75,873.55,874.55,285.4,1763666579999.0,249548.32025,47.0,156.71,137027.07226,0.0
1763666580000.0,874.508,875.8,874.506,875.5,207.27,1763666639999.0,181402.98792,56.0,123.06,107703.71288,0.0
1763666640000.0,875.25,875.25,874.55,874.65,139.1,1763666699999.0,121699.0405,24.0,65.74,57515.016,0.0
1763666700000.0,874.75,877.0,874.717,877.0,126.17,1763666759999.0,110540.26938,43.0,72.65,63652.90122,0.0
1763666760000.0,877.0,879.25,876.75,878.55,511.72,1763666819999.0,449372.52144,94.0,256.9,225624.3345,0.0
1763666820000.0,878.05,879.3,878.0,878.94,472.56,1763666879999.0,415268.97124,34.0,228.32,200641.75744,0.0
1763666880000.0,878.8,879.4,878.15,878.45,133.67,1763666939999.0,117448.57798,27.0,55.43,48703.402,0.0
1763666940000.0,878.25,878.55,877.2,877.25,93.35,1763666999999.0,81971.05318,26.0,47.01,41281.478,0.0
1763667000000.0,877.15,877.15,876.0,876.15,223.65,1763667059999.0,196013.33956,35.0,111.64,97844.18398,0.0
1763667060000.0,876.05,876.15,875.3,875.55,172.3,1763667119999.0,150885.02502,33.0,76.33,66846.31594,0.0
1763667120000.0,875.55,876.15,875.2,875.2,89.05,1763667179999.0,77975.02668,26.0,41.56,36394.39618,0.0
1763667180000.0,875.197,875.75,874.932,875.451,173.7,1763667239999.0,152055.79537,29.0,100.58,88048.07401,0.0
1763667240000.0,875.55,875.55,875.132,875.45,68.11,1763667299999.0,59617.6414,18.0,33.87,29648.4372,0.0
1763667300000.0,875.55,876.75,875.407,876.25,75.09,1763667359999.0,65786.39455,26.0,37.54,32890.81563,0.0
1763667360000.0,876.55,877.45,876.05,876.85,118.79,1763667419999.0,104165.6289,22.0,59.13,51849.13643,0.0
1763667420000.0,877.05,877.75,876.65,876.75,80.66,1763667479999.0,70757.35508,23.0,46.02,40370.9365,0.0
1763667480000.0,876.75,876.75,874.6,874.6,111.8,1763667539999.0,97855.93894,36.0,51.36,44954.00234,0.0
1763667540000.0,874.55,874.95,874.55,874.893,82.15,1763667599999.0,71865.22474,26.0,48.38,42322.41577,0.0
1763667600000.0,874.8,874.95,874.2,874.822,58.17,1763667659999.0,50885.34505,25.0,24.92,21799.60088,0.0
1763667660000.0,874.817,875.05,874.25,875.05,34.96,1763667719999.0,30576.36591,21.0,17.64,15426.78902,0.0
1763667720000.0,874.95,876.25,874.35,875.75,25.66,1763667779999.0,22459.91492,24.0,12.74,11151.20242,0.0
1763667780000.0,875.85,875.85,875.05,875.15,58.25,1763667839999.0,50993.12569,31.0,37.59,32905.5795,0.0
1763667840000.0,875.35,876.5,875.35,876.0,112.33,1763667899999.0,98423.68156,37.0,87.59,76755.92252,0.0
1763667900000.0,876.35,876.55,875.85,876.25,45.33,1763667959999.0,39717.42505,29.0,24.83,21756.48955,0.0
1763667960000.0,876.35,876.85,875.85,875.9,59.73,1763668019999.0,52342.06381,27.0,29.52,25869.00222,0.0
1763668020000.0,875.9,876.7,875.45,876.35,42.52,1763668079999.0,37249.3251,22.0,22.82,19992.8051,0.0
1763668080000.0,876.55,877.0,876.45,876.75,40.92,1763668139999.0,35877.14979,26.0,12.97,11371.00261,0.0
1763668140000.0,876.55,876.55,875.65,876.05,33.35,1763668199999.0,29215.5114,22.0,16.92,14822.8099,0.0
1763668200000.0,876.3,878.1,876.3,877.65,92.88,1763668259999.0,81498.03522,34.0,55.48,48680.667,0.0
1763668260000.0,877.95,878.45,877.45,878.45,199.84,1763668319999.0,175444.64166,33.0,112.26,98559.818,0.0
1763668320000.0,878.25,879.0,878.1,878.25,312.65,1763668379999.0,274658.672,37.0,156.73,137689.389,0.0
1763668380000.0,878.25,878.75,877.85,878.15,85.56,1763668439999.0,75150.0955,22.0,46.32,40686.54166,0.0
1763668440000.0,878.85,879.4,878.35,878.5,77.59,1763668499999.0,68205.06338,36.0,39.88,35055.3989,0.0
1763668500000.0,878.55,880.3,878.55,880.2,196.71,1763668559999.0,172984.01554,130.0,153.03,134570.20704,0.0
1763668560000.0,880.45,880.75,879.55,879.9,167.07,1763668619999.0,147069.49726,41.0,54.01,47545.38554,0.0
1763668620000.0,880.05,881.1,880.05,881.05,108.8,1763668679999.0,95828.62,50.0,60.44,53231.9485,0.0
1763668680000.0,881.0,882.15,880.909,881.05,206.54,1763668739999.0,182051.58627,58.0,109.48,96499.30323,0.0
1763668740000.0,880.8,880.95,880.626,880.842,96.01,1763668799999.0,84560.17669,23.0,47.87,42160.32396,0.0
1763668800000.0,880.65,880.75,880.15,880.303,169.23,1763668859999.0,148986.78817,40.0,93.38,82204.77442,0.0
1763668860000.0,880.15,880.35,879.55,879.6,126.23,1763668919999.0,111083.90143,30.0,42.83,37694.08211,0.0
1763668920000.0,879.514,879.55,878.95,879.05,124.64,1763668979999.0,109592.77269,44.0,77.52,68156.0739,0.0
1763668980000.0,878.95,879.45,878.6,879.419,130.23,1763669039999.0,114479.65049,44.0,80.81,71031.01525,0.0
1763669040000.0,879.4,879.65,878.95,878.95,145.29,1763669099999.0,127761.47502,26.0,70.16,61696.56278,0.0
1763669100000.0,879.05,879.65,878.967,879.35,46.5,1763669159999.0,40889.60125,23.0,21.3,18730.27875,0.0
1763669160000.0,879.25,880.25,879.25,880.25,43.51,1763669219999.0,38274.28914,23.0,26.04,22907.7239,0.0
1763669220000.0,879.95,879.95,879.05,879.196,72.32,1763669279999.0,63593.19436,24.0,26.32,23143.22056,0.0
1763669280000.0,879.25,879.25,878.1,878.25,38.79,1763669339999.0,34076.39115,31.0,16.79,14752.5005,0.0
1763669340000.0,878.2,878.2,878.013,878.018,41.28,1763669399999.0,36247.59826,22.0,12.88,11309.97319,0.0
1763669400000.0,878.012,878.25,877.936,877.95,13.61,1763669459999.0,11950.30154,23.0,6.74,5918.05363,0.0
1763669460000.0,877.95,877.95,877.0,877.0,52.72,1763669519999.0,46252.73222,35.0,16.29,14291.02612,0.0
1763669520000.0,876.9,876.9,876.0,876.0,139.25,1763669579999.0,122055.58998,59.0,71.31,62507.83165,0.0
1763669580000.0,875.963,875.963,874.7,874.85,325.24,1763669639999.0,284729.53521,75.0,77.13,67525.70502,0.0
1763669640000.0,874.95,875.55,874.95,874.95,51.77,1763669699999.0,45305.80365,37.0,21.09,18456.40459,0.0
1763669700000.0,874.95,875.55,874.85,875.35,34.67,1763669759999.0,30340.16653,27.0,18.59,16268.61083,0.0
1763669760000.0,875.45,875.95,875.05,875.82,59.01,1763669819999.0,51654.42145,35.0,40.23,35208.33879,0.0
1763669820000.0,875.65,876.25,875.35,876.25,48.0,1763669879999.0,42037.45736,30.0,37.04,32437.32918,0.0
1763669880000.0,876.106,876.35,875.85,875.95,26.52,1763669939999.0,23233.03969,20.0,13.59,11905.25495,0.0
1763669940000.0,875.914,876.5,875.85,876.045,13.82,1763669999999.0,12108.38649,25.0,6.29,5511.19509,0.0
1763670000000.0,876.021,877.4,875.85,877.35,17.8,1763670059999.0,15604.30757,32.0,7.21,6318.80173,0.0
1763670060000.0,877.35,879.4,877.35,879.4,140.38,1763670119999.0,123378.71481,79.0,118.74,104374.64075,0.0
1763670120000.0,879.4,880.85,879.4,879.962,124.63,1763670179999.0,109696.96982,99.0,78.68,69258.64324,0.0
1763670180000.0,879.962,880.1,879.2,879.75,138.14,1763670239999.0,121476.7143,47.0,20.14,17716.3235,0.0
1763670240000.0,879.65,879.75,877.7,877.791,89.38,1763670299999.0,78545.84309,38.0,30.7,26975.58068,0.0
1763670300000.0,877.85,878.15,877.45,877.95,56.98,1763670359999.0,50024.22625,22.0,31.59,27734.1355,0.0
1763670360000.0,877.95,878.6,877.85,878.3,54.37,1763670419999.0,47748.32403,30.0,28.74,25238.6085,0.0
1763670420000.0,877.95,878.95,877.8,878.95,50.14,1763670479999.0,44034.8631,25.0,25.63,22509.67636,0.0
1763670480000.0,879.0,880.55,879.0,880.55,48.51,1763670539999.0,42677.37446,35.0,27.31,24024.8135,0.0
1763670540000.0,880.4,881.5,880.4,881.25,134.89,1763670599999.0,118830.70891,65.0,106.49,93813.07432,0.0
1763670600000.0,881.55,882.6,881.55,881.95,265.03,1763670659999.0,233787.3288,98.0,145.24,128123.00442,0.0
1763670660000.0,881.65,882.15,881.15,881.15,146.43,1763670719999.0,129090.94894,28.0,61.18,53935.8208,0.0
1763670720000.0,881.15,881.55,880.65,881.15,111.16,1763670779999.0,97931.70705,26.0,56.81,50049.6744,0.0
1763670780000.0,880.95,881.45,879.8,879.95,129.23,1763670839999.0,113789.10419,54.0,33.0,29058.05719,0.0
1763670840000.0,879.842,879.842,878.75,878.75,90.94,1763670899999.0,79960.11141,43.0,35.07,30833.12657,0.0
1763670900000.0,878.7,879.35,878.15,878.75,109.91,1763670959999.0,96612.46854,45.0,60.12,52843.4345,0.0
1763670960000.0,878.75,878.9,878.45,878.85,125.09,1763671019999.0,109921.26357,37.0,83.49,73369.23936,0.0
1763671020000.0,878.95,878.95,877.55,877.85,87.43,1763671079999.0,76776.48093,54.0,53.85,47294.69283,0.0
1763671080000.0,877.75,877.95,877.345,877.75,104.47,1763671139999.0,91678.41433,31.0,58.51,51346.256,0.0
1763671140000.0,877.8,877.95,877.55,877.85,81.06,1763671199999.0,71154.12172,37.0,55.79,48971.58534,0.0
1763671200000.0,877.799,878.35,877.5,877.5,46.52,1763671259999.0,40837.08021,22.0,19.87,17444.0995,0.0
1763671260000.0,877.3,877.3,876.75,877.05,182.01,1763671319999.0,159614.04392,42.0,47.48,41638.65398,0.0
1763671320000.0,877.45,877.55,877.05,877.05,67.62,1763671379999.0,59324.88161,21.0,33.91,29749.8585,0.0
1763671380000.0,877.05,877.35,876.55,877.25,34.33,1763671439999.0,30109.59964,20.0,16.8,14735.142,0.0
1763671440000.0,877.25,877.85,877.25,877.679,19.37,1763671499999.0,16998.68322,25.0,9.74,8547.6874,0.0
1763671500000.0,877.35,877.55,877.15,877.243,38.58,1763671559999.0,33848.43831,21.0,21.74,19073.65729,0.0
1763671560000.0,877.243,877.243,876.35,876.55,50.45,1763671619999.0,44234.5777,28.0,18.49,16210.59768,0.0
1763671620000.0,876.55,876.95,876.35,876.95,39.0,1763671679999.0,34186.71892,21.0,22.08,19354.99504,0.0
1763671680000.0,877.0,877.15,876.75,877.15,30.27,1763671739999.0,26546.38472,20.0,14.63,12830.63017,0.0
1763671740000.0,877.25,877.25,876.75,877.15,24.28,1763671799999.0,21293.01461,23.0,11.57,10146.66894,0.0
1763671800000.0,877.1,879.3,877.1,878.25,57.65,1763671859999.0,50650.41202,47.0,32.5,28553.28712,0.0
1763671860000.0,877.85,877.85,876.732,877.25,55.04,1763671919999.0,48273.5667,33.0,29.62,25979.288,0.0
1763671920000.0,877.22,877.85,877.0,877.75,24.22,1763671979999.0,21253.43562,20.0,11.85,10397.8257,0.0
1763671980000.0,877.85,877.85,877.35,877.45,27.53,1763672039999.0,24158.17764,23.0,14.91,13084.13459,0.0
1763672040000.0,877.15,877.15,876.4,876.4,17.89,1763672099999.0,15683.80157,27.0,7.59,6653.86796,0.0
1763672100000.0,876.3,876.75,875.944,875.944,75.68,1763672159999.0,66317.61888,39.0,15.01,13154.29424,0.0
1763672160000.0,875.944,876.0,875.5,875.5,23.71,1763672219999.0,20763.76568,38.0,13.62,11927.68152,0.0
1763672220000.0,875.6,875.9,875.4,875.85,21.16,1763672279999.0,18528.14603,29.0,10.03,8782.69852,0.0
1763672280000.0,875.8,876.05,875.55,875.947,13.53,1763672339999.0,11849.96049,21.0,6.32,5535.2654,0.0
1763672340000.0,875.935,875.935,874.65,875.146,128.45,1763672399999.0,112406.03162,61.0,48.25,42225.00978,0.0
1763672400000.0,875.0,876.4,874.85,876.4,81.19,1763672459999.0,71066.59973,33.0,48.01,42022.96133,0.0
1763672460000.0,876.25,877.05,876.05,876.584,64.47,1763672519999.0,56512.85992,31.0,34.72,30435.16574,0.0
1763672520000.0,876.598,876.95,876.25,876.75,66.53,1763672579999.0,58318.64229,38.0,39.3,34451.21203,0.0
1763672580000.0,876.75,876.95,876.637,876.644,27.81,1763672639999.0,24382.14001,21.0,13.69,12002.3543,0.0
1763672640000.0,876.85,876.95,876.65,876.819,22.25,1763672699999.0,19508.80516,18.0,11.74,10293.5985,0.0
1763672700000.0,876.814,878.05,876.813,877.95,30.06,1763672759999.0,26384.13383,35.0,19.67,17265.12314,0.0
1763672760000.0,878.05,878.05,877.4,877.449,24.34,1763672819999.0,21363.23892,22.0,12.2,10708.17537,0.0
1763672820000.0,877.55,877.6,876.15,876.25,31.93,1763672879999.0,27994.09752,29.0,14.56,12769.83465,0.0
1763672880000.0,876.35,877.3,876.35,877.05,40.93,1763672939999.0,35890.70555,25.0,14.11,12373.9545,0.0
1763672940000.0,877.35,877.75,876.85,876.85,23.96,1763672999999.0,21020.0755,20.0,12.27,10765.033,0.0
1763673000000.0,877.05,877.2,876.65,876.955,87.9,1763673059999.0,77090.29721,32.0,64.18,56289.12431,0.0
1763673060000.0,876.934,877.15,876.75,876.75,39.22,1763673119999.0,34396.10696,23.0,9.19,8059.32688,0.0
1763673120000.0,876.75,876.85,876.65,876.684,16.24,1763673179999.0,14237.91131,22.0,7.18,6294.64185,0.0
1763673180000.0,876.55,876.75,876.409,876.45,21.81,1763673239999.0,19117.28632,19.0,11.08,9712.14249,0.0
1763673240000.0,876.45,876.95,876.45,876.627,25.76,1763673299999.0,22584.30881,20.0,14.4,12624.82098,0.0
1763673300000.0,876.45,877.15,876.25,876.95,31.9,1763673359999.0,27967.66135,23.0,13.88,12169.04904,0.0
1763673360000.0,876.85,877.75,876.85,877.35,24.66,1763673419999.0,21631.55413,25.0,12.95,11359.20657,0.0
1763673420000.0,877.317,877.6,876.413,876.726,18.61,1763673479999.0,16317.51024,26.0,8.65,7584.6166,0.0
1763673480000.0,876.719,877.65,876.719,877.25,15.42,1763673539999.0,13525.522,21.0,7.98,6999.61063,0.0
1763673540000.0,877.45,878.7,877.25,878.55,31.12,1763673599999.0,27321.48849,42.0,18.35,16111.27454,0.0
1763673600000.0,878.55,880.0,878.481,880.0,41.33,1763673659999.0,36328.94284,53.0,25.81,22689.50983,0.0
1763673660000.0,880.0,881.2,880.0,881.1,107.89,1763673719999.0,94991.22474,53.0,63.62,56013.44758,0.0
1763673720000.0,880.85,881.15,880.6,880.6,80.6,1763673779999.0,70997.0881,28.0,40.45,35632.01284,0.0
1763673780000.0,880.85,881.85,880.2,880.2,155.92,1763673839999.0,137383.7663,89.0,74.49,65643.4685,0.0
1763673840000.0,880.25,880.65,880.05,880.189,69.05,1763673899999.0,60786.49589,26.0,37.92,33382.18379,0.0
1763673900000.0,880.179,880.179,878.847,878.94,78.44,1763673959999.0,68990.45567,35.0,19.9,17496.343,0.0
1763673960000.0,878.834,879.5,878.834,878.888,170.74,1763674019999.0,150078.66382,36.0,100.58,88409.54136,0.0
1763674020000.0,878.88,878.88,877.727,877.75,55.16,1763674079999.0,48456.42145,35.0,22.98,20189.32763,0.0
1763674080000.0,877.75,877.75,876.704,877.0,59.5,1763674139999.0,52179.92082,41.0,34.67,30403.40912,0.0
1763674140000.0,876.95,877.15,876.75,876.85,40.65,1763674199999.0,35651.10796,24.0,17.69,15514.49496,0.0
1763674200000.0,876.74,876.74,875.55,875.55,87.79,1763674259999.0,76935.50898,50.0,28.82,25251.48618,0.0
1763674260000.0,875.6,876.45,875.518,876.45,125.69,1763674319999.0,110089.34856,47.0,54.19,47462.3285,0.0
1763674320000.0,876.45,877.65,876.45,877.617,71.05,1763674379999.0,62323.8818,36.0,39.06,34263.22321,0.0
1763674380000.0,877.7,878.85,877.65,878.85,82.25,1763674439999.0,72221.17347,38.0,41.79,36695.584,0.0
1763674440000.0,878.95,878.95,878.25,878.65,194.75,1763674499999.0,171109.0983,25.0,108.74,95539.829,0.0
1763674500000.0,878.65,879.1,878.5,878.75,108.55,1763674559999.0,95394.71184,26.0,52.47,46111.15962,0.0
1763674560000.0,878.75,879.4,878.55,879.4,65.56,1763674619999.0,57617.19008,22.0,31.7,27858.86486,0.0
1763674620000.0,879.4,879.6,878.75,878.75,84.84,1763674679999.0,74597.55248,30.0,48.48,42628.46772,0.0
1763674680000.0,878.65,878.85,878.25,878.45,69.36,1763674739999.0,60937.49644,26.0,36.05,31673.0215,0.0
1763674740000.0,878.25,878.95,878.15,878.45,45.62,1763674799999.0,40083.53894,23.0,24.0,21086.68597,0.0
1763674800000.0,878.75,879.85,878.75,879.65,48.81,1763674859999.0,42926.098,30.0,23.59,20747.583,0.0
1763674860000.0,879.55,880.0,879.15,880.0,56.88,1763674919999.0,50029.71472,24.0,29.0,25507.57,0.0
1763674920000.0,880.05,880.55,879.75,880.35,122.28,1763674979999.0,107643.69542,36.0,61.23,53901.96892,0.0
1763674980000.0,880.15,880.6,880.0,880.6,116.1,1763675039999.0,102221.28308,50.0,36.22,31890.94774,0.0
1763675040000.0,880.6,880.6,880.25,880.6,82.06,1763675099999.0,72256.02009,27.0,34.02,29955.24917,0.0
1763675100000.0,880.6,880.6,880.0,880.05,129.93,1763675159999.0,114369.1391,37.0,63.6,55982.19755,0.0
1763675160000.0,880.039,881.05,880.0,881.05,68.63,1763675219999.0,60414.08517,34.0,24.74,21782.5555,0.0
1763675220000.0,881.05,882.5,881.012,882.5,163.12,1763675279999.0,143842.52286,88.0,110.8,97700.4818,0.0
1763675280000.0,882.467,882.467,881.6,881.71,217.16,1763675339999.0,191552.90286,33.0,102.76,90641.22774,0.0
1763675340000.0,881.95,882.05,881.25,881.25,90.06,1763675399999.0,79401.64808,23.0,44.0,38792.3925,0.0
1763675400000.0,881.2,881.75,880.5,880.95,114.8,1763675459999.0,101138.35476,47.0,44.89,39553.755,0.0
1763675460000.0,880.8,881.0,880.1,880.15,63.02,1763675519999.0,55488.35771,36.0,19.65,17300.3731,0.0
1763675520000.0,880.15,880.65,880.15,880.226,42.17,1763675579999.0,37126.98654,17.0,21.22,18682.76704,0.0
1763675580000.0,880.21,880.21,878.35,878.85,130.27,1763675639999.0,114490.79367,67.0,51.68,45416.34854,0.0
1763675640000.0,878.95,879.05,878.526,878.65,57.69,1763675699999.0,50706.25133,25.0,31.11,27344.29282,0.0
1763675700000.0,878.5,878.75,878.5,878.506,19.01,1763675759999.0,16702.35204,22.0,8.76,7696.5942,0.0
1763675760000.0,878.55,878.7,878.505,878.574,18.19,1763675819999.0,15981.73825,21.0,11.81,10376.32808,0.0
1763675820000.0,878.6,878.6,878.202,878.254,24.68,1763675879999.0,21678.79514,31.0,12.38,10874.74814,0.0
1763675880000.0,878.25,878.45,877.85,878.141,41.17,1763675939999.0,36150.78185,46.0,18.7,16421.21358,0.0
1763675940000.0,878.141,878.45,877.8,877.85,38.22,1763675999999.0,33562.82888,30.0,18.49,16237.85909,0.0
1763676000000.0,877.75,878.05,877.65,877.735,54.54,1763676059999.0,47876.4302,24.0,25.95,22779.85938,0.0
1763676060000.0,877.735,877.735,876.35,876.388,47.43,1763676119999.0,41595.23837,54.0,22.63,19846.01107,0.0
1763676120000.0,876.4,878.0,876.3,878.0,54.54,1763676179999.0,47845.88903,35.0,28.23,24766.49292,0.0
1763676180000.0,878.1,878.3,877.63,878.3,52.17,1763676239999.0,45798.06399,28.0,26.04,22859.81802,0.0
1763676240000.0,878.45,878.45,878.05,878.25,32.37,1763676299999.0,28427.39494,19.0,14.05,12338.07294,0.0
1763676300000.0,878.15,878.65,878.15,878.25,46.59,1763676359999.0,40923.99471,22.0,24.94,21906.33628,0.0
1763676360000.0,878.25,879.3,878.25,879.217,44.5,1763676419999.0,39101.3957,31.0,23.97,21065.10405,0.0
1763676420000.0,879.35,879.95,879.35,879.85,66.71,1763676479999.0,58685.08698,43.0,42.52,37404.21526,0.0
1763676480000.0,879.75,880.55,879.65,880.5,93.82,1763676539999.0,82557.96789,47.0,66.53,58540.59839,0.0
1763676540000.0,880.506,881.45,880.506,881.45,89.96,1763676599999.0,79250.11473,51.0,73.49,64740.28996,0.0
1763676600000.0,881.5,882.45,881.5,882.05,146.42,1763676659999.0,129150.91546,59.0,72.16,63649.41596,0.0
1763676660000.0,882.0,882.25,881.75,881.9,74.89,1763676719999.0,66049.10817,26.0,38.11,33611.10914,0.0
1763676720000.0,882.35,882.5,882.05,882.467,318.26,1763676779999.0,280773.86994,26.0,160.19,141321.95542,0.0
1763676780000.0,882.5,883.3,881.55,882.05,191.81,1763676839999.0,169275.11257,66.0,93.35,82401.8883,0.0
1763676840000.0,882.0,882.4,881.35,881.8,59.86,1763676899999.0,52795.98366,33.0,27.62,24362.32316,0.0
1763676900000.0,881.8,883.9,881.8,883.45,1590.7,1763676959999.0,1405552.1465,186.0,1479.95,1307715.2645,0.0
1763676960000.0,883.45,883.45,882.7,882.7,135.73,1763677019999.0,119887.54307,38.0,61.34,54182.73319,0.0
1763677020000.0,882.75,883.5,882.75,882.95,136.97,1763677079999.0,120958.44938,38.0,88.84,78452.37088,0.0
1763677080000.0,882.878,882.878,882.2,882.25,81.05,1763677139999.0,71519.13385,36.0,19.53,17234.37365,0.0
1763677140000.0,882.25,882.25,881.3,882.25,135.22,1763677199999.0,119228.13227,63.0,83.5,73620.78881,0.0
1763677200000.0,882.25,882.85,882.25,882.759,108.41,1763677259999.0,95669.14056,62.0,91.66,80886.09878,0.0
1763677260000.0,882.737,882.95,882.0,882.038,48.86,1763677319999.0,43120.23274,38.0,25.16,22205.07579,0.0
1763677320000.0,881.9,881.95,880.9,881.142,94.48,1763677379999.0,83282.41044,57.0,33.31,29360.74379,0.0
1763677380000.0,881.142,881.8,881.142,881.75,25.8,1763677439999.0,22744.01516,39.0,18.79,16564.56639,0.0
1763677440000.0,881.9,882.65,881.848,882.45,91.88,1763677499999.0,81062.94376,40.0,77.65,68507.31166,0.0
1763677500000.0,882.45,882.45,882.1,882.221,55.36,1763677559999.0,48842.34248,23.0,26.02,22957.21145,0.0
1763677560000.0,882.221,883.1,881.3,881.3,94.6,1763677619999.0,83487.24625,89.0,49.46,43668.32496,0.0
1763677620000.0,881.25,882.15,881.25,882.15,66.85,1763677679999.0,58943.35853,25.0,35.58,31371.7836,0.0
1763677680000.0,882.35,882.4,881.95,882.4,156.96,1763677739999.0,138489.82685,50.0,142.77,125971.92325,0.0
1763677740000.0,882.35,882.5,882.0,882.4,73.9,1763677799999.0,65205.15226,33.0,63.95,56426.56772,0.0
1763677800000.0,882.45,882.45,881.218,881.218,164.56,1763677859999.0,145082.54579,73.0,67.36,59390.99237,0.0
1763677860000.0,881.218,883.1,881.208,883.1,112.97,1763677919999.0,99652.09514,69.0,68.78,60700.83942,0.0
1763677920000.0,883.15,883.9,882.7,883.15,383.91,1763677979999.0,339198.45586,116.0,278.14,245754.246,0.0
1763677980000.0,883.084,883.1,881.9,882.072,76.45,1763678039999.0,67477.90279,50.0,27.17,23983.39869,0.0
1763678040000.0,881.9,881.979,881.318,881.35,61.67,1763678099999.0,54367.33381,42.0,23.26,20501.84408,0.0
1763678100000.0,881.35,881.35,879.7,879.8,280.15,1763678159999.0,246729.61533,249.0,47.4,41729.43639,0.0
1763678160000.0,879.75,881.15,879.75,880.5,148.88,1763678219999.0,131080.68748,111.0,100.55,88529.18069,0.0
1763678220000.0,880.55,880.6,879.8,879.9,141.33,1763678279999.0,124387.31593,69.0,47.76,42038.94738,0.0
1763678280000.0,879.905,880.75,879.905,880.75,83.09,1763678339999.0,73146.15754,65.0,49.9,43929.88785,0.0
1763678340000.0,880.75,881.15,880.6,880.95,50.89,1763678399999.0,44828.01501,34.0,21.41,18860.22925,0.0
